Gene,Original_Amino_Acid,Position,New_Amino_Acid
ABCA9,I,734,T
ABCA9,I,734,T
ANK1,R,18,*
ANK1,R,18,*
ANLN,R,154,P
ANLN,R,154,P
ATP6V1C1,Y,339,C
ATP6V1C1,Y,339,C
CDC42BPA,Y,1609,C
CDC42BPA,Y,1609,C
CDC5L,R,83,R
CDC5L,R,83,R
CDC7,E,452,Q
CDC7,E,452,Q
DCC,G,1081,G
DCC,G,1081,G
DRAM1,T,137,R
DRAM1,T,137,R
HCLS1,V,136,V
HCLS1,V,136,V
HNF1A,P,289,fs
LDLRAP1,T,200,fs
NIPBL,F,1422,fs
NIPBL,F,1422,fs
PABPC4,Q,565,fs
PFKP,M G,593,fs
PHLDB1,P,379,S
PHLDB1,P,379,S
RTN4RL1,Y,84,*
TP53,T,155,P
VCAN,N,3147,T
VCAN,N,3147,T
