Rank,Club,Played,Won,Drawn,Lost,GF,GA,GD,Points
1,Manchester City MCI,38,28,7,3,96,34,62,91
2,Arsenal ARS,38,28,5,5,91,29,62,89
3,Liverpool LIV,38,24,10,4,86,41,45,82
4,Aston Villa AVL,38,20,8,10,76,61,15,68
5,Tottenham Hotspur TOT,38,20,6,12,74,61,13,66
6,Chelsea CHE,38,18,9,11,77,63,14,63
7,Newcastle United NEW,38,18,6,14,85,62,23,60
8,Manchester United MUN,38,18,6,14,57,58,-1,60
9,West Ham United WHU,38,14,10,14,60,74,-14,52
10,Crystal Palace CRY,38,13,10,15,57,58,-1,49
11,Brighton and Hove Albion BHA,38,12,12,14,55,62,-7,48
12,Bournemouth BOU,38,13,9,16,54,67,-13,48
13,Fulham FUL,38,13,8,17,55,61,-6,47
14,Wolverhampton Wanderers WOL,38,13,7,18,50,65,-15,46
15,Everton EVE,38,13,9,16,40,51,-11,40
16,Brentford BRE,38,10,9,19,56,65,-9,39
17,Nottingham Forest NFO,38,9,9,20,49,67,-18,32
18,Luton Town LUT,38,6,8,24,52,85,-33,26
19,Burnley BUR,38,5,9,24,41,78,-37,24
20,Sheffield United SHU,38,3,7,28,35,104,-69,16
